iter	Passed	Remaining
0	1	588
1	3	513
2	5	496
3	6	510
4	8	491
5	9	479
6	11	464
7	12	458
8	13	450
9	15	441
10	16	432
11	17	425
12	18	416
13	20	409
14	21	400
15	22	395
16	23	389
17	24	383
18	25	380
19	27	382
20	28	381
21	30	379
22	31	375
23	32	372
24	33	368
25	34	364
26	35	361
27	37	360
28	38	359
29	39	356
30	40	352
31	42	352
32	43	350
33	44	349
34	46	348
35	47	346
36	48	343
37	49	340
38	50	337
39	51	335
40	52	333
41	53	330
42	54	328
43	56	326
44	57	325
45	58	323
46	59	322
47	61	320
48	62	320
49	64	320
50	65	319
51	66	319
52	68	319
53	69	317
54	70	315
55	71	313
56	73	313
57	74	312
58	76	311
59	77	310
60	78	308
61	79	306
62	81	304
63	82	303
64	83	301
65	84	299
66	85	297
67	86	295
68	87	294
69	89	293
70	90	293
71	92	291
72	93	290
73	95	290
74	96	288
75	97	287
76	98	285
77	99	283
78	100	282
79	101	280
80	103	280
81	105	280
82	106	279
83	107	277
84	109	275
85	110	274
86	111	272
87	112	270
88	113	269
89	114	267
90	115	265
91	116	264
92	118	263
93	119	261
94	120	260
95	121	259
96	123	257
97	124	255
98	125	254
99	126	252
100	127	251
101	128	249
102	129	248
103	130	246
104	131	244
105	133	243
106	134	242
107	135	241
108	137	240
109	138	239
110	139	237
111	140	236
112	141	234
113	142	233
114	144	231
115	145	230
116	146	228
117	147	227
118	148	226
119	149	224
120	151	223
121	152	222
122	153	221
123	154	219
124	155	218
125	157	217
126	158	215
127	159	214
128	160	212
129	161	211
130	162	209
131	164	209
132	165	208
133	167	206
134	168	205
135	169	204
136	170	202
137	171	201
138	172	200
139	173	198
140	174	197
141	176	195
142	177	194
143	178	193
144	179	192
145	181	191
146	182	189
147	183	188
148	185	187
149	186	186
150	187	184
151	188	183
152	189	182
153	190	180
154	192	179
155	193	178
156	194	177
157	196	176
158	198	175
159	199	174
160	200	173
161	201	171
162	202	170
163	204	169
164	205	167
165	206	166
166	207	165
167	209	164
168	210	163
169	212	162
170	213	161
171	214	159
172	215	158
173	216	156
174	217	155
175	218	154
176	220	152
177	221	151
178	222	150
179	223	149
180	225	148
181	226	146
182	227	145
183	229	144
184	230	143
185	231	142
186	233	140
187	234	139
188	235	138
189	237	137
190	238	136
191	239	134
192	241	133
193	242	132
194	244	131
195	245	130
196	247	129
197	248	128
198	250	126
199	251	125
200	252	124
201	254	123
202	255	122
203	256	120
204	258	119
205	259	118
206	260	117
207	261	115
208	263	114
209	264	113
210	265	112
211	267	111
212	268	109
213	270	108
214	271	107
215	272	106
216	273	104
217	275	103
218	276	102
219	277	100
220	278	99
221	279	98
222	281	97
223	282	95
224	283	94
225	284	93
226	285	91
227	287	90
228	288	89
229	290	88
230	291	87
231	292	85
232	294	84
233	295	83
234	296	82
235	297	80
236	298	79
237	299	78
238	301	76
239	302	75
240	303	74
241	305	73
242	306	71
243	307	70
244	308	69
245	309	68
246	311	66
247	312	65
248	314	64
249	315	63
250	316	61
251	317	60
252	318	59
253	319	57
254	320	56
255	321	55
256	322	54
257	324	52
258	325	51
259	326	50
260	327	48
261	328	47
262	330	46
263	331	45
264	333	44
265	334	42
266	335	41
267	337	40
268	338	38
269	339	37
270	340	36
271	341	35
272	342	33
273	343	32
274	344	31
275	346	30
276	347	28
277	348	27
278	349	26
279	351	25
280	352	23
281	353	22
282	354	21
283	356	20
284	357	18
285	358	17
286	359	16
287	360	15
288	362	13
289	363	12
290	364	11
291	366	10
292	367	8
293	368	7
294	369	6
295	371	5
296	372	3
297	373	2
298	374	1
299	375	0
